"Session country","Session region","Session city","Online store visitors","Sessions"
"Brazil","Rondônia","Seringueiras",1,1
"United States","New York","Briarcliff Manor",1,1
"Argentina","Buenos Aires","González Catán",1,1
"Switzerland","Bern","Steffisburg",1,1
"United States","Massachusetts","South Hamilton",1,1
"France","Hauts-de-France","Arras",1,1
"Belgium","Flanders","Genk",1,1
"India","Uttar Pradesh","Maholi",1,1
"South Africa","Gauteng","Kaalfontein",1,1
"United States","Pennsylvania","Jeannette",1,1
"Belgium","Flanders","Heist-op-den-Berg",1,1
"United States","Pennsylvania","Pittston",1,1
"Saint Lucia","Laborie","Laborie",1,1
"Ireland","Munster","Youghal",1,1
"United States","Kentucky","Hebron",1,1
"United States","Pennsylvania","Herndon",1,1
"Serbia","Toplica","Prokuplje",1,1
"South Africa","Northern Cape","Calvinia",1,1
"Argentina","Mendoza",,1,1
"Venezuela","Apure","San Fernando de Apure",1,1
"Brazil","Paraná","Pato Branco",1,1
"Italy","Lombardy","Barzago",1,1
"United States","New York","Henrietta",1,1
"Germany","Bavaria","Hauzenberg",1,1
"Uruguay","Maldonado","Punta del Este",1,1
"United States","Georgia","Donalsonville",1,1
"Canada","Saskatchewan","North Battleford",1,1
"United States","Vermont","Manchester Center",1,1
"The Netherlands","Overijssel","Diepenveen",1,1
"India","Uttar Pradesh","Ballia",1,1
"Portugal","Lisbon","Mafra",1,1
"Portugal","Faro","Silves",1,1
"Indonesia","Jakarta","Bintaro",1,1
"Poland","Świętokrzyskie","Miedziana Góra",1,1
"Türkiye","İzmir Province","Menemen",1,1
"United States","Texas","White Oak",1,1
"Argentina","Cordoba","Los Reartes",1,1
"Brazil","Santa Catarina","São Joaquim",1,1
"United States","Louisiana","Saint Amant",1,1
"India","West Bengal","Bardhaman",1,1
"Ukraine","Kirovohrad Oblast","Kropyvnytskyi",1,1
"United States","South Carolina","Central",1,1
"Spain","Andalusia","Villa del Río",1,1
"Vietnam","Ho Chi Minh","Quận Hai",1,1
"Brazil","Rio Grande do Sul","Sapiranga",1,1
"United States","Illinois","Glen Carbon",1,1
"United States","Vermont","North Springfield",1,1
"Philippines","Cagayan Valley","Aritao",1,1
"United States","New Jersey","Somers Point",1,1
"United States","Illinois","Oswego",1,1
"United States","Michigan","Beverly Hills",1,1
"France","Île-de-France","Sucy-en-Brie",1,1
"France","Pays de la Loire","Malville",1,1
"United States","Wisconsin","Superior",1,1
"United States","Maine","Gray",1,1
"Czechia","Pardubický kraj","Ústí nad Orlicí",1,1
"Denmark","Zealand","Tune",1,1
"United States","Montana","Chester",1,1
"United Kingdom","England","Camberley",1,1
"United States","Texas","Corrigan",1,1
"United States","Pennsylvania","Sharon",1,1
"Switzerland","Aargau","Nussbaumen",1,1
"United States","Maryland","Princess Anne",1,1
"United States","Montana","Sidney",1,1
"Canada","Manitoba","Stonewall",1,1
"Germany","Rheinland-Pfalz","Kerben",1,1
"United States","Arkansas","Norfork",1,1
"Slovenia","Velenje","Velenje",1,1
"Sweden","Västra Götaland County","Lysekil",1,1
"Brazil","Paraíba","Guarabira",1,1
"Argentina","Buenos Aires","Haedo",1,1
"United States","New Hampshire","Greenville",1,1
"United States","Iowa","Moravia",1,1
"Switzerland","Zug","Cham",1,1
"Ukraine","Kyiv Oblast","Sofiyivska Borschagivka",1,1
"Jordan","Irbid","Irbid",1,1
"United Kingdom","England","Lightwater",1,1
"United States","Texas","Donna",1,1
"United States","Pennsylvania","Cochranville",1,1
"United States","Pennsylvania","Northern Cambria",1,1
"United States","Massachusetts","Sterling",1,1
"Norway","Møre og Romsdal","Molde",1,1
"United States","Ohio","Lodi",1,1
"Germany","Hesse","Schlüchtern",1,1
"United States","New York","West Coxsackie",1,1
"United States","Texas","Colorado City",1,1
"United States","Missouri","Callao",1,1
"Japan","Kanagawa","Zama",1,1
"United States","New York","Wolcott",1,1
"Brazil","Bahia","Conceição da Feira",1,1
"Czechia","Kraj Vysočina","Chotěboř",1,1
"United Kingdom","England","Billingham",1,1
"United States","California","Stevenson Ranch",1,1
"Finland","Southwest Finland","Salo",1,1
"Vietnam","Lâm Đồng Province","Da Lat",1,1
"Brazil","Pernambuco","Gravatá do Ibiapina",1,1
"Djibouti","Djibouti","Djibouti",1,1
"United States","New Jersey","Colts Neck",1,1
"United States","Georgia","West Point",1,1
"Spain","Castille-La Mancha","Casarrubios del Monte",1,1
"United States","Iowa","Fairfax",1,1
"Vietnam","Bình Định Province","Vĩnh Long",1,1
"Brazil","Rio de Janeiro","Barra do Piraí",1,1
"United States","Wisconsin","Hewitt",1,1
"Trinidad and Tobago","Diego Martin Regional Corporation","Diego Martin",1,1
"India","Maharashtra","Dāpoli",1,1
"Brazil","São Paulo","Bernardino de Campos",1,1
"Spain","Andalusia","Estepa",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Visoko",1,1
"Brazil","São Paulo","Araras",1,1
"Philippines","Central Luzon","Paombong",1,1
"France","Auvergne-Rhône-Alpes","Pringy",1,1
"United States","Illinois","Westville",1,1
"Mexico","Hidalgo","Tizayuca",1,1
"United States","Kentucky","Vine Grove",1,1
"Canada","Alberta","Cold Lake",1,1
"The Netherlands","North Brabant","Oosterhout",1,1
"United States","North Dakota","Steele",1,1
"United Kingdom","Scotland","Denny",1,1
"United States","California","Browns Valley",1,1
"South Korea","Seoul","Seodaemun-gu",1,1
"United States","Utah","Santaquin",1,1
"United States","Pennsylvania","Everett",1,1
"Norway","Vestland","Stord",1,1
"Germany","North Rhine-Westphalia","Euskirchen",1,1
"United States","Michigan","Ada",1,1
"Niger","Niamey","Niamey",1,1
"United States","Arkansas","Cord",1,1
"United States","Virginia","South Hill",1,1
"Finland","Pirkanmaa","Valkeakoski",1,1
"Ukraine","Dnipropetrovsk Oblast","Pokrovske",1,1
"China","Guangxi","Nanning",1,1
"United Kingdom","England","Chingford",1,1
"Brazil","Goiás","Luziânia",1,1
"Australia","Western Australia","Byford",1,1
"France","Île-de-France","Meudon",1,1
"Spain","Canary Islands","Arguineguín",1,1
"Mexico","México","Ciudad Nicolás Romero",1,1
"United States","Alabama","Heflin",1,1
"United States","Pennsylvania","Uniontown",1,1
"United States","Illinois","Metropolis",1,1
"India","Odisha","Jaleshwar",1,1
"United States","New York","West Kill",1,1
"United States","Florida","Molino",1,1
"United States","Mississippi","Mendenhall",1,1
"Belgium","Flanders","Brasschaat",1,1
"United States","Oregon","Lakeview",1,1
"Brazil","Bahia","Serra do Ramalho",1,1
"Germany","Rheinland-Pfalz","Katzweiler",1,1
"United States","Missouri","Foley",1,1
"Canada","Ontario","Dowling",1,1
"Brazil","Espírito Santo","Venda Nova do Imigrante",1,1
"United States","Mississippi","Ackerman",1,1
"Brazil","Bahia","Lauro de Freitas",1,1
"Germany","Rheinland-Pfalz","Mayen",1,1
"France","Normandy","Avranches",1,1
"United States","New York","Loudonville",1,1
"Austria","Tyrol","Hopfgarten im Brixental",1,1
"Italy","Lombardy","Misinto",1,1
"Mexico","Colima","Manzanillo",1,1
"United States","Nebraska","Greenwood",1,1
"United Kingdom","England","Woodstock",1,1
"Argentina","Buenos Aires","Tigre",1,1
"United Kingdom","Scotland","Wishaw",1,1
"United States","Connecticut","New Fairfield",1,1
"United States","Maine","Troy",1,1
"Brazil","Minas Gerais","Careaçu",1,1
"Malaysia","Johor","Skudai",1,1
"The Netherlands","North Brabant","Cuijk",1,1
"Japan","Osaka","Tondabayashi",1,1
"Slovakia","Trenčín Region","Myjava",1,1
"United States","Nebraska","Adams",1,1
"Canada","Ontario","Clarington",1,1
"United States","Minnesota","Rushford",1,1
"Poland","Kujawsko-Pomorskie","Brodnica",1,1
"France","Nouvelle-Aquitaine","Puilboreau",1,1
"United States","Kansas","Wetmore",1,1
"Brazil","Piauí","Valparaiso",1,1
"United States","South Carolina","Williamston",1,1
"Indonesia","Central Java","Karanganyar Wetankali",1,1
"Brazil","Bahia","Jequié",1,1
"Italy","Campania","Ottaviano",1,1
"United States","Missouri","Princeton",1,1
"Denmark","Capital Region","Glostrup Municipality",1,1
"United States","Missouri","Excelsior Springs",1,1
"India","Uttar Pradesh","Goshāinganj",1,1
"Brazil","Ceará","Trairi",1,1
"United States","Rhode Island","East Providence",1,1
"Brazil","Minas Gerais","Coronel Xavier Chaves",1,1
"United States","Tennessee","Winchester",1,1
"United States","Texas","Andrews",1,1
"Brazil","Minas Gerais","Santo Antônio do Monte",1,1
"Canada","Nova Scotia","Petit-de-Grat",1,1
"France","Provence-Alpes-Côte d'Azur","Peymeinade",1,1
"United States","New Jersey","Sayreville",1,1
"France","Nouvelle-Aquitaine","Chauvigny",1,1
"United States","Kentucky","Louisa",1,1
"United States","Wisconsin","Wittenberg",1,1
"United States","Alabama","Kennedy",1,1
"Brazil","Santa Catarina","São João Batista",1,1
"Brazil","Sergipe","Lagarto",1,1
"Türkiye","Ankara","Yenimahalle",1,1
"United States","South Dakota","Gettysburg",1,1
"Argentina","Santa Fe","Las Toscas",1,1
"United States","Texas","Columbus",1,1
"United States","Massachusetts","Holbrook",1,1
"United States","Michigan","Marlette",1,1
"United States","California","North Fork",1,1
"United States","Colorado","Delta",1,1
"India","Jharkhand",,1,1
"United States","New York","Hamilton",1,1
"United States","Kansas","Baldwin City",1,1
"United States","Oklahoma","Mounds",1,1
"United States","Missouri","Kirksville",1,1
"United States","Ohio","Kalida",1,1
"Kazakhstan",,,1,1
"United States","Arizona","Chino Valley",1,1
"Peru","Lambayeque",,1,1
"Gambia","Central River","Janjanbureh",1,1
"United States","Pennsylvania","Saxton",1,1
"Russia","Kemerovo Oblast","Belovo",1,1
"Greece","Attica","Voula",1,1
"Guam",,"Santa Rita",1,1
"United States","Oklahoma","Newcastle",1,1
"Canada","Newfoundland and Labrador","Grand Falls-Windsor",1,1
"Nigeria","Anambra",,1,1
"Canada","Quebec","Lévis",1,1
"United States","Idaho","Midvale",1,1
"Lebanon","Mohafazat Mont-Liban","Tahouitet el Ghadîr",1,1
"China","Jiangsu","Changzhou",1,1
"India","Maharashtra","Alibag",1,1
"United States","Ohio","Grafton",1,1
"United States","North Carolina","Angier",1,1
"United States","California","Yreka",1,1
"India","Madhya Pradesh","Khandwa",1,1
"South Africa","Free State","Phuthaditjhaba",1,1
"Türkiye","Istanbul","Beykoz",1,1
"Tunisia","Tunis Governorate","Le Bardo",1,1
"Argentina","Rio Negro","Villa Regina",1,1
"United States","Louisiana","Abbeville",1,1
"Canada","Alberta","Fort Macleod",1,1
"Italy","Tuscany","San Miniato Basso",1,1
"Tunisia","Nabeul Governorate","Douane",1,1
"United States","Montana","Absarokee",1,1
"India","Tamil Nadu","Chengalpattu",1,1
"Algeria","Annaba","Annaba",1,1
"Brazil","Goiás","Goianésia",1,1
"Belgium","Wallonia","Eupen",1,1
"Austria","Styria","Weiz",1,1
"Brazil","São Paulo","Pindamonhangaba",1,1
"Ukraine","Zakarpattia Oblast","Uzhhorod",1,1
"United States","Texas","Bowie",1,1
"United States","Texas","Pleasanton",1,1
"United Kingdom","England","Chertsey",1,1
"Brazil","São Paulo","Santo Antônio do Pinhal",1,1
"Germany","Lower Saxony","Goslar",1,1
"France","Île-de-France","Boulogne-Billancourt",1,1
"United States","Colorado","La Veta",1,1
"United States","New Jersey","Califon",1,1
"United States","Iowa","Moville",1,1
"United Kingdom","Wales","Builth Wells",1,1
"United States","Nevada","Laughlin",1,1
"United States","Maryland","Middle River",1,1
"India","Uttar Pradesh","Fīrozābād",1,1
"United States","Maryland","New Market",1,1
"Mexico","México","Tultitlán de Mariano Escobedo",1,1
"Switzerland","Vaud","Clarens",1,1
"Ireland","Connacht","Ballina",1,1
"Romania","Cluj County","Floreşti",1,1
"France","Grand Est","Verzy",1,1
"United States","Nebraska","Dannebrog",1,1
"Ethiopia","Amhara","Bahir Dar",1,1
"Spain","Madrid","Guadarrama",1,1
"United States","Wisconsin","Random Lake",1,1
"Spain","La Rioja","Logroño",1,1
"Argentina","La Rioja","La Rioja",1,1
"Indonesia","West Java","Sukabumi",1,1
"Mexico","Hidalgo","Acatlán",1,1
"Norway","Akershus","Nes",1,1
"Senegal",,,1,1
"United States","Nebraska","Valparaiso",1,1
"Ireland","Leinster","Ashbourne",1,1
"United States","South Dakota","Whitewood",1,1
"Mexico","Puebla","Acatzingo",1,1
"Bangladesh","Chittagong","Kumīra",1,1
"Chile","Región de la Araucanía","Villarrica",1,1
"Argentina","Buenos Aires","Claypole",1,1
"Ireland","Munster","Tralee",1,1
"United States","Michigan","Sebewaing",1,1
"Switzerland","Bern","Ittigen",1,1
"United States","Massachusetts","Foxborough",1,1
"Austria","Lower Austria","Baden",1,1
"Norway","Akershus","Nesodden",1,1
"Jordan","Irbid","Ar Ramtha",1,1
"Vanuatu","Sanma","Luganville",1,1
"Canada","Ontario","Beamsville",1,1
"Russia","Krasnodar Krai","Tikhoretsk",1,1
"Pakistan","Sindh","Sukkur",1,1
"Brazil","Pernambuco","Salgueiro",1,1
"United States","Oregon","Junction City",1,1
"Brazil","Rio Grande do Norte","Bom Jesus",1,1
"Australia","New South Wales","Inverell",1,1
"Germany","Brandenburg","Cottbus",1,1
"Belgium","Flanders","Alken",1,1
"The Netherlands","North Brabant","Veldhoven",1,1
"United States","Tennessee","Dyersburg",1,1
"Brazil","Minas Gerais","Ouro Preto",1,1
"Canada","New Brunswick","Apohaqui",1,1
"The Netherlands","Drenthe","Beilen",1,1
"United States","Alabama","McCalla",1,1
"United Kingdom","Scotland","Carnoustie",1,1
"United States","New York","Salisbury Center",1,1
"United States","Massachusetts","Mattapan",1,1
"Latvia","Ventspils","Ventspils",1,1
"United States","Kentucky","Central City",1,1
"Fiji","Western","Nadi",1,1
"United States","Massachusetts","Winthrop",1,1
"United States","Tennessee","Germantown",1,1
"United States","Minnesota","Inver Grove Heights",1,1
"United Kingdom","Scotland","Bonnyrigg",1,1
"Canada","Quebec","Lachine",1,1
"Mexico","Chiapas","Querétaro",1,1
"Mexico","Jalisco","Las Pintas de Arriba",1,1
"Denmark","North Denmark","Klarup",1,1
"United States","Minnesota","Mazeppa",1,1
"Mexico","Chiapas","Tapachula",1,1
"United States","New York","Wallkill",1,1
"United States","Wisconsin","Marathon",1,1
"United Kingdom","England","Solihull",1,1
"Canada","Nova Scotia","Beaver Bank",1,1
"United States","Iowa","Johnston",1,1
"Taiwan","New Taipei City","Sanchong District",1,1
"Canada","Quebec","Fossambault-sur-le-Lac",1,1
"United States","Oklahoma","Cleveland",1,1
"Japan","Hyōgo","Ashiya",1,1
"United States","Arkansas","Emerson",1,1
"United States","Mississippi","Itta Bena",1,1
"Germany","North Rhine-Westphalia","Hamminkeln",1,1
"Argentina","Buenos Aires","Marcos Paz",1,1
"Brazil","Bahia","Eunápolis",1,1
"United States","Georgia","Kingsland",1,1
"India","Kerala","Alappuzha",1,1
"United States","Mississippi","Woodville",1,1
"France","Bourgogne-Franche-Comté","Lons-le-Saunier",1,1
"Japan","Yamanashi","Kofu",1,1
"Spain","Galicia",,1,1
"United Kingdom","England","Normanton",1,1
"United States","Pennsylvania","Harmony",1,1
"United States","Michigan","Westphalia",1,1
"Poland","Silesia","Mysłowice",1,1
"Trinidad and Tobago","Couva-Tabaquite-Talparo","Freeport",1,1
"Mauritius","Moka District","Moka",1,1
"India","Madhya Pradesh","Satna",1,1
"Portugal","Lisbon","Camarate",1,1
"Lesotho","Thaba-Tseka","Thaba-Tseka",1,1
"Canada","Ontario","Brighton",1,1
"Mexico","Mexico City","Magdalena Contreras",1,1
"Czechia","Plzeň Region","Klatovy",1,1
"United Kingdom","Northern Ireland","Ballymena",1,1
"Brazil","Tocantins","Araguaína",1,1
"Canada","Alberta","Edson",1,1
"United Kingdom","Wales","Milford Haven",1,1
"Brazil","Minas Gerais","Bocaiúva",1,1
"Malaysia","Selangor","Klang",1,1
"United States","Arizona","San Luis",1,1
"United States","New Jersey","Paulsboro",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Posušje",1,1
"Brazil","Federal District","Ceilândia",1,1
"United States","New Jersey","East Hanover",1,1
"United States","Kentucky","Prospect",1,1
"United Kingdom","England","Stotfold",1,1
"Ecuador","Santo Domingo de los Tsáchilas","La Concordia",1,1
"United States","Maine","Belfast",1,1
"Jamaica","Saint Catherine Parish","Spanish Town",1,1
"United States","Arizona","Golden Valley",1,1
"United States","Indiana","Valparaiso",1,1
"Brazil","Mato Grosso","Tangará da Serra",1,1
"Canada","British Columbia","Horsefly",1,1
"United States","California","Loomis",1,1
"Austria","Burgenland","Bruckneudorf",1,1
"United States","Alabama","Columbiana",1,1
"United States","Oklahoma","Glencoe",1,1
"Japan","Aichi","Hekinan",1,1
"Norway","Innlandet","Gjøvik",1,1
"United States","Montana","Butte",1,1
"United States","Pennsylvania","New Cumberland",1,1
"United States","Kentucky","Albany",1,1
"Belgium","Flanders","Tielt-Winge",1,1
"United States","New Jersey","Hewitt",1,1
"Germany","Brandenburg","Potsdam",1,1
"Brazil","São Paulo","Barretos",1,1
"Brazil","Goiás","São Luís de Montes Belos",1,1
"Nigeria","Lagos","Festac Town",1,1
"Brazil","Rio Grande do Sul","Segredo",1,1
"Portugal","Lisbon","Queluz",1,1
"Oman",,,1,1
"Croatia","Istria County","Pula",1,1
"Georgia","Imereti","Zestaponi",1,1
"Switzerland","Fribourg","Morens",1,1
"United States","Texas","Munday",1,1
"United States","Hawaii","Kaunakakai",1,1
"United States","Montana","Worden",1,1
"Switzerland","Valais","Sion",1,1
"Denmark","Capital Region","Humlebæk",1,1
"Indonesia","South Kalimantan","Martapura",1,1
"United States","Tennessee","Limestone",1,1
"Algeria","Algiers","Baraki",1,1
"Argentina","Chaco","Presidencia Roque Sáenz Peña",1,1
"Ecuador","Pichincha","Hacienda Ibarra",1,1
"United States","New York","North Chili",1,1
"France","Centre-Val de Loire","Saint-Romain-sur-Cher",1,1
"Czechia","Ústecký kraj","Kadaň",1,1
"Italy","Sardinia","Oristano",1,1
"Spain","Andalusia","Huétor Vega",1,1
"United States","Texas","Lavaca",1,1
"United States","Missouri","Hannibal",1,1
"United States","Kentucky","Columbia",1,1
"United States","California","Aguanga",1,1
"Spain","Principality of Asturias","Oviedo",1,1
"United States","Iowa","Clear Lake",1,1
"Portugal","Vila Real","Vila Real",1,1
"United States","North Carolina","Siler City",1,1
